inc_angle,delta,bias
0.8,6,-0.01
0.8,6.1,-0
0.8,6.2,0.01
0.8,6.3,0.01
0.8,6.4,0.02
0.8,6.5,0.02
0.8,6.6,0.02
0.8,6.7,0.02
0.8,6.8,0.03
0.8,6.9,0.02
0.8,7,0.02
0.8,7.1,0.02
0.8,7.2,0.02
0.8,7.3,0.02
0.8,7.4,0.02
0.8,7.5,0.02
0.8,7.6,0.01
0.8,7.7,0.01
0.8,7.8,0.01
0.8,7.9,0.01
0.8,8,0.01
0.8,8.1,0.02
0.8,8.2,0.02
0.8,8.3,0.02
0.8,8.4,0.03
0.8,8.5,0.03
0.8,8.6,0.04
0.8,8.7,0.04
0.8,8.8,0.05
0.8,8.9,0.06
0.8,9,0.07
0.8,9.1,0.08
0.8,9.2,0.09
0.8,9.3,0.1
0.8,9.4,0.11
0.8,9.5,0.12
0.8,9.6,0.13
0.8,9.7,0.14
0.8,9.8,0.15
0.8,9.9,0.16
0.8,10,0.16
0.8,10.1,0.17
0.8,10.2,0.18
0.8,10.3,0.19
0.8,10.4,0.2
0.8,10.5,0.2
0.8,10.6,0.21
0.8,10.7,0.21
0.8,10.8,0.22
0.8,10.9,0.22
0.8,11,0.23
0.8,11.1,0.23
0.8,11.2,0.23
0.8,11.3,0.23
0.8,11.4,0.23
0.8,11.5,0.24
0.8,11.6,0.24
0.8,11.7,0.24
0.8,11.8,0.24
0.8,11.9,0.24
0.8,12,0.24
0.8,12.1,0.24
0.8,12.2,0.24
0.8,12.3,0.24
0.8,12.4,0.24
0.8,12.5,0.24
0.8,12.6,0.24
0.8,12.7,0.24
0.8,12.8,0.24
0.8,12.9,0.24
0.8,13,0.25
0.8,13.1,0.25
0.8,13.2,0.25
0.8,13.3,0.25
0.8,13.4,0.25
0.8,13.5,0.25
0.8,13.6,0.25
0.8,13.7,0.25
0.8,13.8,0.25
0.8,13.9,0.25
0.8,14,0.25
0.8,14.1,0.25
0.8,14.2,0.24
0.8,14.3,0.24
0.8,14.4,0.24
0.8,14.5,0.23
0.8,14.6,0.22
0.8,14.7,0.22
0.8,14.8,0.21
0.8,14.9,0.2
0.8,15,0.19
0.9,1,-0.97
0.9,1.1,-0.75
0.9,1.2,-0.57
0.9,1.3,-0.42
0.9,1.4,-0.29
0.9,1.5,-0.18
0.9,1.6,-0.1
0.9,1.7,-0.04
0.9,1.8,0.01
0.9,1.9,0.03
0.9,2,0.05
0.9,2.1,0.06
0.9,2.2,0.05
0.9,2.3,0.04
0.9,2.4,0.02
0.9,2.5,-0.01
0.9,2.6,-0.03
0.9,2.7,-0.06
0.9,2.8,-0.09
0.9,2.9,-0.12
0.9,3,-0.15
0.9,3.1,-0.18
0.9,3.2,-0.21
0.9,3.3,-0.23
0.9,3.4,-0.26
0.9,3.5,-0.27
0.9,3.6,-0.29
0.9,3.7,-0.3
0.9,3.8,-0.3
0.9,3.9,-0.31
0.9,4,-0.31
0.9,4.1,-0.3
0.9,4.2,-0.3
0.9,4.3,-0.29
0.9,4.4,-0.28
0.9,4.5,-0.26
0.9,4.6,-0.25
0.9,4.7,-0.23
0.9,4.8,-0.21
0.9,4.9,-0.19
0.9,5,-0.17
0.9,5.1,-0.15
0.9,5.2,-0.13
0.9,5.3,-0.12
0.9,5.4,-0.1
0.9,5.5,-0.08
0.9,5.6,-0.06
0.9,5.7,-0.05
0.9,5.8,-0.03
0.9,5.9,-0.02
0.9,6,-0.01
0.9,6.1,-0
0.9,6.2,0.01
0.9,6.3,0.01
0.9,6.4,0.02
0.9,6.5,0.02
0.9,6.6,0.02
0.9,6.7,0.02
0.9,6.8,0.03
0.9,6.9,0.02
0.9,7,0.02
0.9,7.1,0.02
0.9,7.2,0.02
0.9,7.3,0.02
0.9,7.4,0.02
0.9,7.5,0.02
0.9,7.6,0.01
0.9,7.7,0.01
0.9,7.8,0.01
0.9,7.9,0.01
0.9,8,0.01
0.9,8.1,0.02
0.9,8.2,0.02
0.9,8.3,0.02
0.9,8.4,0.03
0.9,8.5,0.03
0.9,8.6,0.04
0.9,8.7,0.04
0.9,8.8,0.05
0.9,8.9,0.06
0.9,9,0.07
0.9,9.1,0.08
0.9,9.2,0.09
0.9,9.3,0.1
0.9,9.4,0.11
0.9,9.5,0.12
0.9,9.6,0.13
0.9,9.7,0.14
0.9,9.8,0.15
0.9,9.9,0.16
0.9,10,0.16
0.9,10.1,0.17
0.9,10.2,0.18
0.9,10.3,0.19
0.9,10.4,0.2
0.9,10.5,0.2
0.9,10.6,0.21
0.9,10.7,0.21
0.9,10.8,0.22
0.9,10.9,0.22
0.9,11,0.23
0.9,11.1,0.23
0.9,11.2,0.23
0.9,11.3,0.23
0.9,11.4,0.23
0.9,11.5,0.24
0.9,11.6,0.24
0.9,11.7,0.24
0.9,11.8,0.24
0.9,11.9,0.24
0.9,12,0.24
0.9,12.1,0.24
0.9,12.2,0.24
0.9,12.3,0.24
0.9,12.4,0.24
0.9,12.5,0.24
0.9,12.6,0.24
0.9,12.7,0.24
0.9,12.8,0.24
0.9,12.9,0.24
0.9,13,0.25
0.9,13.1,0.25
0.9,13.2,0.25
0.9,13.3,0.25
0.9,13.4,0.25
0.9,13.5,0.25
0.9,13.6,0.25
0.9,13.7,0.25
0.9,13.8,0.25
0.9,13.9,0.25
0.9,14,0.25
0.9,14.1,0.25
0.9,14.2,0.24
0.9,14.3,0.24
0.9,14.4,0.24
0.9,14.5,0.23
0.9,14.6,0.22
0.9,14.7,0.22
0.9,14.8,0.21
0.9,14.9,0.2
0.9,15,0.19
1,1,-0.97
1,1.1,-0.75
1,1.2,-0.57
1,1.3,-0.42
1,1.4,-0.29
1,1.5,-0.18
1,1.6,-0.1
1,1.7,-0.04
1,1.8,0.01
1,1.9,0.03
1,2,0.05
1,2.1,0.06
1,2.2,0.05
1,2.3,0.04
1,2.4,0.02
1,2.5,-0.01
1,2.6,-0.03
1,2.7,-0.06
1,2.8,-0.09
1,2.9,-0.12
1,3,-0.15
1,3.1,-0.18
1,3.2,-0.21
1,3.3,-0.23
1,3.4,-0.26
1,3.5,-0.27
1,3.6,-0.29
1,3.7,-0.3
1,3.8,-0.3
1,3.9,-0.31
1,4,-0.31
1,4.1,-0.3
1,4.2,-0.3
1,4.3,-0.29
1,4.4,-0.28
1,4.5,-0.26
1,4.6,-0.25
1,4.7,-0.23
1,4.8,-0.21
1,4.9,-0.19
1,5,-0.17
1,5.1,-0.15
1,5.2,-0.13
1,5.3,-0.12
1,5.4,-0.1
1,5.5,-0.08
1,5.6,-0.06
1,5.7,-0.05
1,5.8,-0.03
1,5.9,-0.02
1,6,-0.01
1,6.1,-0
1,6.2,0.01
1,6.3,0.01
1,6.4,0.02
1,6.5,0.02
1,6.6,0.02
1,6.7,0.02
1,6.8,0.03
1,6.9,0.02
1,7,0.02
1,7.1,0.02
1,7.2,0.02
1,7.3,0.02
1,7.4,0.02
1,7.5,0.02
1,7.6,0.01
1,7.7,0.01
1,7.8,0.01
1,7.9,0.01
1,8,0.01
1,8.1,0.02
1,8.2,0.02
1,8.3,0.02
1,8.4,0.03
1,8.5,0.03
1,8.6,0.04
1,8.7,0.04
1,8.8,0.05
1,8.9,0.06
1,9,0.07
1,9.1,0.08
1,9.2,0.09
1,9.3,0.1
1,9.4,0.11
1,9.5,0.12
1,9.6,0.13
1,9.7,0.14
1,9.8,0.15
1,9.9,0.16
1,10,0.16
1,10.1,0.17
1,10.2,0.18
1,10.3,0.19
1,10.4,0.2
1,10.5,0.2
1,10.6,0.21
1,10.7,0.21
1,10.8,0.22
1,10.9,0.22
1,11,0.23
1,11.1,0.23
1,11.2,0.23
1,11.3,0.23
1,11.4,0.23
1,11.5,0.24
1,11.6,0.24
1,11.7,0.24
1,11.8,0.24
1,11.9,0.24
1,12,0.24
1,12.1,0.24
1,12.2,0.24
1,12.3,0.24
1,12.4,0.24
1,12.5,0.24
1,12.6,0.24
1,12.7,0.24
1,12.8,0.24
1,12.9,0.24
1,13,0.25
1,13.1,0.25
1,13.2,0.25
1,13.3,0.25
1,13.4,0.25
1,13.5,0.25
1,13.6,0.25
1,13.7,0.25
1,13.8,0.25
1,13.9,0.25
1,14,0.25
1,14.1,0.25
1,14.2,0.24
1,14.3,0.24
1,14.4,0.24
1,14.5,0.23
1,14.6,0.22
1,14.7,0.22
1,14.8,0.21
1,14.9,0.2
1,15,0.19
1.1,1,-0.97
1.1,1.1,-0.75
1.1,1.2,-0.57
1.1,1.3,-0.42
1.1,1.4,-0.29
1.1,1.5,-0.18
1.1,1.6,-0.1
1.1,1.7,-0.04
1.1,1.8,0.01
1.1,1.9,0.03
1.1,2,0.05
1.1,2.1,0.06
1.1,2.2,0.05
1.1,2.3,0.04
1.1,2.4,0.02
1.1,2.5,-0.01
1.1,2.6,-0.03
1.1,2.7,-0.06
1.1,2.8,-0.09
1.1,2.9,-0.12
1.1,3,-0.15
1.1,3.1,-0.18
1.1,3.2,-0.21
1.1,3.3,-0.23
1.1,3.4,-0.26
1.1,3.5,-0.27
1.1,3.6,-0.29
1.1,3.7,-0.3
1.1,3.8,-0.3
1.1,3.9,-0.31
1.1,4,-0.31
1.1,4.1,-0.3
1.1,4.2,-0.3
1.1,4.3,-0.29
1.1,4.4,-0.28
1.1,4.5,-0.26
1.1,4.6,-0.25
1.1,4.7,-0.23
1.1,4.8,-0.21
1.1,4.9,-0.19
1.1,5,-0.17
1.1,5.1,-0.15
1.1,5.2,-0.13
1.1,5.3,-0.12
1.1,5.4,-0.1
1.1,5.5,-0.08
1.1,5.6,-0.06
1.1,5.7,-0.05
1.1,5.8,-0.03
1.1,5.9,-0.02
1.1,6,-0.01
1.1,6.1,-0
1.1,6.2,0.01
1.1,6.3,0.01
1.1,6.4,0.02
1.1,6.5,0.02
1.1,6.6,0.02
1.1,6.7,0.02
1.1,6.8,0.03
1.1,6.9,0.03
1.1,7,0.02
1.1,7.1,0.02
1.1,7.2,0.02
1.1,7.3,0.02
1.1,7.4,0.02
1.1,7.5,0.02
1.1,7.6,0.01
1.1,7.7,0.01
1.1,7.8,0.01
1.1,7.9,0.01
1.1,8,0.01
1.1,8.1,0.02
1.1,8.2,0.02
1.1,8.3,0.02
1.1,8.4,0.03
1.1,8.5,0.03
1.1,8.6,0.04
1.1,8.7,0.04
1.1,8.8,0.05
1.1,8.9,0.06
1.1,9,0.07
1.1,9.1,0.08
1.1,9.2,0.09
1.1,9.3,0.1
1.1,9.4,0.11
1.1,9.5,0.12
1.1,9.6,0.13
1.1,9.7,0.14
1.1,9.8,0.15
1.1,9.9,0.16
1.1,10,0.16
1.1,10.1,0.17
1.1,10.2,0.18
1.1,10.3,0.19
1.1,10.4,0.2
1.1,10.5,0.2
1.1,10.6,0.21
1.1,10.7,0.21
1.1,10.8,0.22
1.1,10.9,0.22
1.1,11,0.23
1.1,11.1,0.23
1.1,11.2,0.23
1.1,11.3,0.23
1.1,11.4,0.23
1.1,11.5,0.24
1.1,11.6,0.24
1.1,11.7,0.24
1.1,11.8,0.24
1.1,11.9,0.24
1.1,12,0.24
1.1,12.1,0.24
1.1,12.2,0.24
1.1,12.3,0.24
1.1,12.4,0.24
1.1,12.5,0.24
1.1,12.6,0.24
1.1,12.7,0.24
1.1,12.8,0.24
1.1,12.9,0.24
1.1,13,0.25
1.1,13.1,0.25
1.1,13.2,0.25
1.1,13.3,0.25
1.1,13.4,0.25
1.1,13.5,0.25
1.1,13.6,0.25
1.1,13.7,0.25
1.1,13.8,0.25
1.1,13.9,0.25
1.1,14,0.25
1.1,14.1,0.25
1.1,14.2,0.24
1.1,14.3,0.24
1.1,14.4,0.24
1.1,14.5,0.23
1.1,14.6,0.22
1.1,14.7,0.22
1.1,14.8,0.21
1.1,14.9,0.2
1.1,15,0.19
1.2,1,-0.97
1.2,1.1,-0.75
1.2,1.2,-0.57
1.2,1.3,-0.42
1.2,1.4,-0.29
1.2,1.5,-0.18
1.2,1.6,-0.1
1.2,1.7,-0.04
1.2,1.8,0.01
1.2,1.9,0.03
1.2,2,0.05
1.2,2.1,0.06
1.2,2.2,0.05
1.2,2.3,0.04
1.2,2.4,0.02
1.2,2.5,-0.01
1.2,2.6,-0.03
1.2,2.7,-0.06
1.2,2.8,-0.09
1.2,2.9,-0.12
1.2,3,-0.15
1.2,3.1,-0.18
1.2,3.2,-0.21
1.2,3.3,-0.23
1.2,3.4,-0.26
1.2,3.5,-0.27
1.2,3.6,-0.29
1.2,3.7,-0.3
1.2,3.8,-0.3
1.2,3.9,-0.31
1.2,4,-0.31
1.2,4.1,-0.31
1.2,4.2,-0.3
1.2,4.3,-0.29
1.2,4.4,-0.28
1.2,4.5,-0.26
1.2,4.6,-0.25
1.2,4.7,-0.23
1.2,4.8,-0.21
1.2,4.9,-0.19
1.2,5,-0.17
1.2,5.1,-0.15
1.2,5.2,-0.13
1.2,5.3,-0.12
1.2,5.4,-0.1
1.2,5.5,-0.08
1.2,5.6,-0.06
1.2,5.7,-0.05
1.2,5.8,-0.03
1.2,5.9,-0.02
1.2,6,-0.01
1.2,6.1,-0
1.2,6.2,0.01
1.2,6.3,0.01
1.2,6.4,0.02
1.2,6.5,0.02
1.2,6.6,0.02
1.2,6.7,0.03
1.2,6.8,0.03
1.2,6.9,0.03
1.2,7,0.02
1.2,7.1,0.02
1.2,7.2,0.02
1.2,7.3,0.02
1.2,7.4,0.02
1.2,7.5,0.02
1.2,7.6,0.01
1.2,7.7,0.01
1.2,7.8,0.01
1.2,7.9,0.01
1.2,8,0.01
1.2,8.1,0.02
1.2,8.2,0.02
1.2,8.3,0.02
1.2,8.4,0.03
1.2,8.5,0.03
1.2,8.6,0.04
1.2,8.7,0.04
1.2,8.8,0.05
1.2,8.9,0.06
1.2,9,0.07
1.2,9.1,0.08
1.2,9.2,0.09
1.2,9.3,0.1
1.2,9.4,0.11
1.2,9.5,0.12
1.2,9.6,0.13
1.2,9.7,0.14
1.2,9.8,0.15
1.2,9.9,0.16
1.2,10,0.16
1.2,10.1,0.17
1.2,10.2,0.18
1.2,10.3,0.19
1.2,10.4,0.2
1.2,10.5,0.2
1.2,10.6,0.21
1.2,10.7,0.21
1.2,10.8,0.22
1.2,10.9,0.22
1.2,11,0.23
1.2,11.1,0.23
1.2,11.2,0.23
1.2,11.3,0.23
1.2,11.4,0.23
1.2,11.5,0.24
1.2,11.6,0.24
1.2,11.7,0.24
1.2,11.8,0.24
1.2,11.9,0.24
1.2,12,0.24
1.2,12.1,0.24
1.2,12.2,0.24
1.2,12.3,0.24
1.2,12.4,0.24
1.2,12.5,0.24
1.2,12.6,0.24
1.2,12.7,0.24
1.2,12.8,0.24
1.2,12.9,0.24
1.2,13,0.25
1.2,13.1,0.25
1.2,13.2,0.25
1.2,13.3,0.25
1.2,13.4,0.25
1.2,13.5,0.25
1.2,13.6,0.25
1.2,13.7,0.25
1.2,13.8,0.25
1.2,13.9,0.25
1.2,14,0.25
1.2,14.1,0.25
1.2,14.2,0.24
1.2,14.3,0.24
1.2,14.4,0.24
1.2,14.5,0.23
1.2,14.6,0.22
1.2,14.7,0.22
1.2,14.8,0.21
1.2,14.9,0.2
1.2,15,0.19
1.3,1,-0.97
1.3,1.1,-0.75
1.3,1.2,-0.57
1.3,1.3,-0.42
1.3,1.4,-0.29
1.3,1.5,-0.18
1.3,1.6,-0.1
1.3,1.7,-0.04
1.3,1.8,0.01
1.3,1.9,0.03
1.3,2,0.05
1.3,2.1,0.06
1.3,2.2,0.05
1.3,2.3,0.04
1.3,2.4,0.02
1.3,2.5,-0.01
1.3,2.6,-0.03
1.3,2.7,-0.06
1.3,2.8,-0.09
1.3,2.9,-0.12
1.3,3,-0.15
1.3,3.1,-0.18
1.3,3.2,-0.21
1.3,3.3,-0.23
1.3,3.4,-0.26
1.3,3.5,-0.27
1.3,3.6,-0.29
1.3,3.7,-0.3
1.3,3.8,-0.31
1.3,3.9,-0.31
1.3,4,-0.31
1.3,4.1,-0.31
1.3,4.2,-0.3
1.3,4.3,-0.29
1.3,4.4,-0.28
1.3,4.5,-0.26
1.3,4.6,-0.25
1.3,4.7,-0.23
1.3,4.8,-0.21
1.3,4.9,-0.19
1.3,5,-0.17
1.3,5.1,-0.15
1.3,5.2,-0.13
1.3,5.3,-0.12
1.3,5.4,-0.1
1.3,5.5,-0.08
1.3,5.6,-0.06
1.3,5.7,-0.05
1.3,5.8,-0.03
1.3,5.9,-0.02
1.3,6,-0.01
1.3,6.1,-0
1.3,6.2,0.01
1.3,6.3,0.01
1.3,6.4,0.02
1.3,6.5,0.02
1.3,6.6,0.02
1.3,6.7,0.03
1.3,6.8,0.03
1.3,6.9,0.03
1.3,7,0.02
1.3,7.1,0.02
1.3,7.2,0.02
1.3,7.3,0.02
1.3,7.4,0.02
1.3,7.5,0.02
1.3,7.6,0.01
1.3,7.7,0.01
1.3,7.8,0.01
1.3,7.9,0.01
1.3,8,0.01
1.3,8.1,0.02
1.3,8.2,0.02
1.3,8.3,0.02
1.3,8.4,0.03
1.3,8.5,0.03
1.3,8.6,0.04
1.3,8.7,0.04
1.3,8.8,0.05
1.3,8.9,0.06
1.3,9,0.07
1.3,9.1,0.08
1.3,9.2,0.09
1.3,9.3,0.1
1.3,9.4,0.11
1.3,9.5,0.12
1.3,9.6,0.13
1.3,9.7,0.14
1.3,9.8,0.15
1.3,9.9,0.16
1.3,10,0.16
1.3,10.1,0.17
1.3,10.2,0.18
1.3,10.3,0.19
1.3,10.4,0.2
1.3,10.5,0.2
1.3,10.6,0.21
1.3,10.7,0.21
1.3,10.8,0.22
1.3,10.9,0.22
1.3,11,0.23
1.3,11.1,0.23
1.3,11.2,0.23
1.3,11.3,0.23
1.3,11.4,0.23
1.3,11.5,0.24
1.3,11.6,0.24
1.3,11.7,0.24
1.3,11.8,0.24
1.3,11.9,0.24
1.3,12,0.24
1.3,12.1,0.24
1.3,12.2,0.24
1.3,12.3,0.24
1.3,12.4,0.24
1.3,12.5,0.24
1.3,12.6,0.24
1.3,12.7,0.24
1.3,12.8,0.24
1.3,12.9,0.24
1.3,13,0.25
1.3,13.1,0.25
1.3,13.2,0.25
1.3,13.3,0.25
1.3,13.4,0.25
1.3,13.5,0.25
1.3,13.6,0.25
1.3,13.7,0.25
1.3,13.8,0.25
1.3,13.9,0.25
1.3,14,0.25
1.3,14.1,0.25
1.3,14.2,0.24
1.3,14.3,0.24
1.3,14.4,0.24
1.3,14.5,0.23
1.3,14.6,0.22
1.3,14.7,0.22
1.3,14.8,0.21
1.3,14.9,0.2
1.3,15,0.19
1.4,1,-0.97
1.4,1.1,-0.75
1.4,1.2,-0.57
1.4,1.3,-0.42
1.4,1.4,-0.29
1.4,1.5,-0.18
1.4,1.6,-0.1
1.4,1.7,-0.04
1.4,1.8,0.01
1.4,1.9,0.03
1.4,2,0.05
1.4,2.1,0.06
1.4,2.2,0.05
1.4,2.3,0.04
1.4,2.4,0.02
1.4,2.5,-0.01
1.4,2.6,-0.03
1.4,2.7,-0.06
1.4,2.8,-0.09
1.4,2.9,-0.12
1.4,3,-0.15
1.4,3.1,-0.18
1.4,3.2,-0.21
1.4,3.3,-0.23
1.4,3.4,-0.26
1.4,3.5,-0.27
1.4,3.6,-0.29
1.4,3.7,-0.3
1.4,3.8,-0.31
1.4,3.9,-0.31
1.4,4,-0.31
1.4,4.1,-0.31
1.4,4.2,-0.3
1.4,4.3,-0.29
1.4,4.4,-0.28
1.4,4.5,-0.26
1.4,4.6,-0.25
1.4,4.7,-0.23
1.4,4.8,-0.21
1.4,4.9,-0.19
1.4,5,-0.17
1.4,5.1,-0.15
1.4,5.2,-0.13
1.4,5.3,-0.12
1.4,5.4,-0.1
1.4,5.5,-0.08
1.4,5.6,-0.06
1.4,5.7,-0.05
1.4,5.8,-0.03
1.4,5.9,-0.02
1.4,6,-0.01
1.4,6.1,-0
1.4,6.2,0.01
1.4,6.3,0.01
1.4,6.4,0.02
1.4,6.5,0.02
1.4,6.6,0.02
1.4,6.7,0.03
1.4,6.8,0.03
1.4,6.9,0.03
1.4,7,0.02
1.4,7.1,0.02
1.4,7.2,0.02
1.4,7.3,0.02
1.4,7.4,0.02
1.4,7.5,0.02
1.4,7.6,0.01
1.4,7.7,0.01
1.4,7.8,0.01
1.4,7.9,0.01
1.4,8,0.01
1.4,8.1,0.02
1.4,8.2,0.02
1.4,8.3,0.02
1.4,8.4,0.03
1.4,8.5,0.03
1.4,8.6,0.04
1.4,8.7,0.04
1.4,8.8,0.05
1.4,8.9,0.06
1.4,9,0.07
1.4,9.1,0.08
1.4,9.2,0.09
1.4,9.3,0.1
1.4,9.4,0.11
1.4,9.5,0.12
1.4,9.6,0.13
1.4,9.7,0.14
1.4,9.8,0.15
1.4,9.9,0.16
1.4,10,0.16
1.4,10.1,0.17
1.4,10.2,0.18
1.4,10.3,0.19
1.4,10.4,0.2
1.4,10.5,0.2
1.4,10.6,0.21
1.4,10.7,0.21
1.4,10.8,0.22
1.4,10.9,0.22
1.4,11,0.23
1.4,11.1,0.23
1.4,11.2,0.23
1.4,11.3,0.23
1.4,11.4,0.23
1.4,11.5,0.24
1.4,11.6,0.24
1.4,11.7,0.24
1.4,11.8,0.24
1.4,11.9,0.24
1.4,12,0.24
1.4,12.1,0.24
1.4,12.2,0.24
1.4,12.3,0.24
1.4,12.4,0.24
1.4,12.5,0.24
1.4,12.6,0.24
1.4,12.7,0.24
1.4,12.8,0.24
1.4,12.9,0.24
1.4,13,0.25
1.4,13.1,0.25
1.4,13.2,0.25
1.4,13.3,0.25
1.4,13.4,0.25
1.4,13.5,0.25
1.4,13.6,0.25
1.4,13.7,0.25
1.4,13.8,0.25
1.4,13.9,0.25
1.4,14,0.25
1.4,14.1,0.25
1.4,14.2,0.24
1.4,14.3,0.24
1.4,14.4,0.24
1.4,14.5,0.23
1.4,14.6,0.22
1.4,14.7,0.22
1.4,14.8,0.21
1.4,14.9,0.2
1.4,15,0.19
1.5,1,-0.97
1.5,1.1,-0.75
1.5,1.2,-0.57
1.5,1.3,-0.42
1.5,1.4,-0.29
1.5,1.5,-0.18
1.5,1.6,-0.1
1.5,1.7,-0.04
1.5,1.8,0.01
1.5,1.9,0.03
1.5,2,0.05
1.5,2.1,0.06
1.5,2.2,0.05
1.5,2.3,0.04
1.5,2.4,0.02
1.5,2.5,-0.01
1.5,2.6,-0.03
1.5,2.7,-0.06
1.5,2.8,-0.09
1.5,2.9,-0.12
1.5,3,-0.15
1.5,3.1,-0.18
1.5,3.2,-0.21
1.5,3.3,-0.23
1.5,3.4,-0.26
1.5,3.5,-0.27
1.5,3.6,-0.29
1.5,3.7,-0.3
1.5,3.8,-0.31
1.5,3.9,-0.31
1.5,4,-0.31
1.5,4.1,-0.31
1.5,4.2,-0.3
1.5,4.3,-0.29
1.5,4.4,-0.28
1.5,4.5,-0.26
1.5,4.6,-0.25
1.5,4.7,-0.23
1.5,4.8,-0.21
1.5,4.9,-0.19
1.5,5,-0.17
1.5,5.1,-0.15
1.5,5.2,-0.13
1.5,5.3,-0.12
1.5,5.4,-0.1
1.5,5.5,-0.08
1.5,5.6,-0.06
1.5,5.7,-0.05
1.5,5.8,-0.03
1.5,5.9,-0.02
1.5,6,-0.01
1.5,6.1,-0
1.5,6.2,0.01
1.5,6.3,0.01
1.5,6.4,0.02
1.5,6.5,0.02
1.5,6.6,0.02
1.5,6.7,0.03
1.5,6.8,0.03
1.5,6.9,0.03
1.5,7,0.02
1.5,7.1,0.02
1.5,7.2,0.02
1.5,7.3,0.02
1.5,7.4,0.02
1.5,7.5,0.02
1.5,7.6,0.02
1.5,7.7,0.01
1.5,7.8,0.01
1.5,7.9,0.01
1.5,8,0.02
1.5,8.1,0.02
1.5,8.2,0.02
1.5,8.3,0.02
1.5,8.4,0.03
1.5,8.5,0.03
1.5,8.6,0.04
1.5,8.7,0.04
1.5,8.8,0.05
1.5,8.9,0.06
1.5,9,0.07
1.5,9.1,0.08
1.5,9.2,0.09
1.5,9.3,0.1
1.5,9.4,0.11
1.5,9.5,0.12
1.5,9.6,0.13
1.5,9.7,0.14
1.5,9.8,0.15
1.5,9.9,0.16
1.5,10,0.17
1.5,10.1,0.17
1.5,10.2,0.18
1.5,10.3,0.19
1.5,10.4,0.2
1.5,10.5,0.2
1.5,10.6,0.21
1.5,10.7,0.21
1.5,10.8,0.22
1.5,10.9,0.22
1.5,11,0.23
1.5,11.1,0.23
1.5,11.2,0.23
1.5,11.3,0.23
1.5,11.4,0.23
1.5,11.5,0.24
1.5,11.6,0.24
1.5,11.7,0.24
1.5,11.8,0.24
1.5,11.9,0.24
1.5,12,0.24
1.5,12.1,0.24
1.5,12.2,0.24
1.5,12.3,0.24
1.5,12.4,0.24
1.5,12.5,0.24
1.5,12.6,0.24
1.5,12.7,0.24
1.5,12.8,0.24
1.5,12.9,0.24
1.5,13,0.25
1.5,13.1,0.25
1.5,13.2,0.25
1.5,13.3,0.25
1.5,13.4,0.25
1.5,13.5,0.25
1.5,13.6,0.25
1.5,13.7,0.25
1.5,13.8,0.25
1.5,13.9,0.25
1.5,14,0.25
1.5,14.1,0.25
1.5,14.2,0.24
1.5,14.3,0.24
1.5,14.4,0.24
1.5,14.5,0.23
1.5,14.6,0.23
1.5,14.7,0.22
1.5,14.8,0.21
1.5,14.9,0.2
1.5,15,0.19
1.6,1,-0.97
1.6,1.1,-0.75
1.6,1.2,-0.57
1.6,1.3,-0.42
1.6,1.4,-0.29
1.6,1.5,-0.18
1.6,1.6,-0.1
1.6,1.7,-0.04
1.6,1.8,0.01
1.6,1.9,0.03
1.6,2,0.05
1.6,2.1,0.06
1.6,2.2,0.05
1.6,2.3,0.04
1.6,2.4,0.02
1.6,2.5,-0.01
1.6,2.6,-0.03
1.6,2.7,-0.06
1.6,2.8,-0.09
1.6,2.9,-0.12
1.6,3,-0.16
1.6,3.1,-0.18
1.6,3.2,-0.21
1.6,3.3,-0.23
1.6,3.4,-0.26
1.6,3.5,-0.27
1.6,3.6,-0.29
1.6,3.7,-0.3
1.6,3.8,-0.31
1.6,3.9,-0.31
1.6,4,-0.31
1.6,4.1,-0.31
1.6,4.2,-0.3
1.6,4.3,-0.29
1.6,4.4,-0.28
1.6,4.5,-0.26
1.6,4.6,-0.25
1.6,4.7,-0.23
1.6,4.8,-0.21
1.6,4.9,-0.19
1.6,5,-0.17
1.6,5.1,-0.15
1.6,5.2,-0.13
1.6,5.3,-0.12
1.6,5.4,-0.1
1.6,5.5,-0.08
1.6,5.6,-0.06
1.6,5.7,-0.05
1.6,5.8,-0.03
1.6,5.9,-0.02
1.6,6,-0.01
1.6,6.1,-0
1.6,6.2,0.01
1.6,6.3,0.01
1.6,6.4,0.02
1.6,6.5,0.02
1.6,6.6,0.02
1.6,6.7,0.03
1.6,6.8,0.03
1.6,6.9,0.03
1.6,7,0.02
1.6,7.1,0.02
1.6,7.2,0.02
1.6,7.3,0.02
1.6,7.4,0.02
1.6,7.5,0.02
1.6,7.6,0.02
1.6,7.7,0.01
1.6,7.8,0.01
1.6,7.9,0.01
1.6,8,0.02
1.6,8.1,0.02
1.6,8.2,0.02
1.6,8.3,0.02
1.6,8.4,0.03
1.6,8.5,0.03
1.6,8.6,0.04
1.6,8.7,0.04
1.6,8.8,0.05
1.6,8.9,0.06
1.6,9,0.07
1.6,9.1,0.08
1.6,9.2,0.09
1.6,9.3,0.1
1.6,9.4,0.11
1.6,9.5,0.12
1.6,9.6,0.13
1.6,9.7,0.14
1.6,9.8,0.15
1.6,9.9,0.16
1.6,10,0.17
1.6,10.1,0.17
1.6,10.2,0.18
1.6,10.3,0.19
1.6,10.4,0.2
1.6,10.5,0.2
1.6,10.6,0.21
1.6,10.7,0.21
1.6,10.8,0.22
1.6,10.9,0.22
1.6,11,0.23
1.6,11.1,0.23
1.6,11.2,0.23
